movie	actor
937	1171
195	264
2795	1734
2795	541
195	904
2795	1248
195	903
664	663
664	863
664	865
664	163
665	1757
665	1670
665	798
665	162
937	393
666	14
937	844
666	1758
937	429
937	565
937	1224
937	1897
937	567
937	129
1971	1855
1971	1858
1970	89
1971	1419
937	1702
937	570
2799	713
2799	993
1971	775
666	839
1971	1589
1971	1590
1971	1339
1971	74
668	1651
938	1809
668	1759
667	732
666	148
670	1613
670	1009
670	1760
669	546
939	20
939	1512
939	1899
670	1638
939	883
939	1880
938	1080
938	1898
938	370
1972	83
1972	83
1972	969
1972	1825
940	47
1971	169
670	1573
670	1761
670	1762
670	1385
670	1137
670	667
670	818
670	1658
1624	292
1623	127
670	718
1624	1509
670	227
1624	1969
1625	1372
1625	1315
1624	294
1624	1577
1624	1425
1625	835
1625	1248
1625	1561
1625	16
1625	225
1625	774
2505	1951
2504	1878
1626	1474
1626	264
1626	979
1625	294
1625	1536
2501	1832
2501	1841
2501	1590
2501	485
2501	780
2501	1960
2503	87
2502	960
1626	1310
1626	582
1626	340
1626	1528
1626	112
1626	273
929	1045
1626	656
929	168
1626	28
1626	1457
1626	535
929	1020
929	1160
929	1045
929	1162
928	289
929	1046
929	352
929	355
1627	716
1627	172
1627	468
1627	649
1627	369
1627	1291
1627	1979
1628	475
930	1277
1627	276
1627	277
930	1470
930	761
930	1029
930	73
930	185
930	1460
930	1896
930	1131
930	1051
1864	845
1864	1989
1615	1235
1615	1410
1615	1239
1864	532
1615	1761
1864	1393
1409	140
1615	1386
1865	769
1615	1792
1864	1689
2212	1559
1615	550
1864	522
1615	818
1864	268
1615	57
1864	927
1614	421
1864	1296
2212	1432
1409	1278
2212	870
1409	1003
2212	1992
1409	1386
2212	825
1409	386
2212	946
1409	550
1864	1578
2212	1881
1409	1001
2212	1803
1409	1312
2212	923
1409	713
2212	1777
1408	430
137	734
137	735
137	410
137	456
1619	222
137	736
1618	60
1618	1559
1619	226
1619	342
1616	1366
1616	741
2214	967
1618	1558
2214	1054
1617	1041
2213	1512
1411	1645
2213	678
1411	690
2213	493
1411	1963
2213	1525
1411	32
1615	659
2213	730
1411	199
2213	578
1411	380
2213	342
1411	653
2213	500
1411	869
2214	1059
1410	503
1409	1115
2218	274
1619	205
2217	238
1619	203
2217	993
1619	1953
1619	551
1619	1686
1619	661
1619	388
1619	1120
2215	1812
2216	584
1413	1920
2214	50
1413	1232
2214	424
1412	1809
2214	7
1412	1325
1619	1821
2214	1240
1411	1861
1619	855
2214	1285
1411	1692
2214	1733
1411	1533
1411	1892
1411	102
1411	610
652	921
652	1422
653	20
653	1748
2219	825
653	1749
1622	195
2219	413
1622	1964
2219	1770
1622	1176
2219	64
1622	23
1622	823
1622	1962
1622	497
2218	1974
2219	488
2219	1998
2218	875
2218	361
1620	1769
2218	361
1621	259
2218	872
1622	251
651	1747
2222	1790
2222	1168
2223	764
2222	410
2222	698
655	959
655	934
655	721
655	859
655	1730
655	233
655	769
655	1243
654	594
654	222
2220	859
2220	1900
2219	1559
2219	1099
2221	1011
2220	1093
2223	1108
2223	1108
2223	1125
2223	764
2223	432
2224	1175
655	98
655	634
655	471
655	923
655	435
655	1240
655	1296
655	1505
655	1750
655	344
2223	1125
2223	1537
2223	1125
2223	1607
2223	764
2226	872
1610	1286
2227	1870
1610	1286
2225	794
2226	274
2225	823
1610	1248
2225	887
1610	1255
1610	1518
2224	1944
1610	1525
658	566
1612	848
658	1383
1613	141
1611	1858
657	1740
1611	979
658	716
658	740
657	1151
657	624
655	1751
656	1752
2224	1616
2224	1972
2224	1478
2224	818
2230	1453
2230	1705
1613	1660
2230	1847
1613	1919
2230	1491
1613	1962
2228	1773
1614	602
2229	609
1614	230
2229	1177
1614	1707
2229	922
1614	493
660	758
1614	718
660	799
1614	1319
660	856
1614	1950
660	800
660	763
658	1283
658	1681
658	587
659	1753
659	1039
2228	494
2227	1869
2228	495
2508	892
1416	1714
2508	141
2508	580
2508	575
1419	584
1895	237
1418	512
1895	324
1418	242
1895	1016
1417	1229
1895	1456
2319	1399
1419	674
1895	484
2508	667
2319	954
1419	1263
1895	286
2508	543
2319	949
1419	1698
1896	678
2509	1881
2319	954
1419	1097
1895	787
2510	1099
1895	410
2510	1357
2510	1963
2319	893
1420	1244
1895	1772
2510	1349
2319	893
1895	161
2319	417
2319	1501
2318	788
2318	1954
2512	460
2511	1984
1894	297
2511	242
1415	334
1894	1619
1415	245
1894	110
1415	725
1894	1013
1415	168
1894	331
2514	731
2320	1885
1415	205
1895	140
2514	34
2320	1907
1415	793
1894	882
2513	1148
2321	819
1415	1524
1894	1141
2514	1887
2320	570
1415	745
1894	385
2514	349
1416	465
1894	1969
2515	736
2321	904
1416	392
1894	1191
2514	562
2514	113
2319	1179
2319	417
2319	270
2319	1351
2319	238
1415	245
1892	522
1415	1984
1892	915
1414	940
1893	847
1893	1188
1894	1250
1894	745
2316	1740
2231	489
2316	1601
1415	123
2316	1740
2316	1740
1415	432
1894	881
2316	1740
1415	1456
2316	1740
1415	944
1894	45
2316	999
1415	1007
1894	878
2316	1601
1415	234
1894	979
2316	1353
1415	749
1894	1033
2316	1740
2316	999
1162	1193
1162	1199
1162	1109
1890	321
1890	1383
1414	702
1890	1401
1414	944
1890	748
2230	597
1891	1616
2230	709
1890	532
1890	667
2507	1327
2317	1862
2231	656
1414	64
2508	1131
2317	1499
2231	1825
1414	947
2506	876
2231	346
1414	942
2506	876
2318	1732
2231	985
1414	838
2505	1459
2316	864
2231	1143
1414	1138
1892	1640
2506	876
2316	1740
2231	176
1414	906
1892	1000
2316	1740
2231	1525
1414	710
1891	1275
2316	1740
2231	923
1414	941
1891	1163
2316	532
1162	1620
2316	1891
2230	363
1162	1491
2316	39
1162	794
1162	226
1162	1816
1162	1094
1162	779
1427	1094
1427	337
1427	1806
1427	1194
1427	1442
1427	1668
1427	1749
1427	762
1427	1886
1427	590
1423	812
1423	316
1424	1370
1425	1377
1425	595
1426	1243
1426	403
1426	726
1426	143
1426	1393
1423	580
1896	636
1423	1653
1896	57
1422	309
1422	1286
1422	97
1422	752
1422	883
2322	1661
2323	1946
2321	1840
2321	1248
2321	1021
2321	897
2326	563
2326	600
1423	498
2324	1768
1423	1894
2325	754
1423	1796
1422	1106
1422	601
1896	1478
1422	892
1896	1342
1422	1820
1896	1220
1421	1135
1421	1933
2326	1800
2326	1694
2326	1807
2326	1016
2326	1341
2326	880
2326	87
1896	649
1896	1821
1896	628
1896	1001
2326	202
1422	952
1896	1692
2326	1789
1422	1862
1896	933
2326	133
1422	529
1896	627
1422	1899
1896	531
2529	845
1984	1009
1984	14
2529	1254
1984	634
2529	282
1984	1166
1984	1393
2528	48
909	1064
2529	1291
909	110
1984	785
2528	450
910	1243
2529	1909
1984	1047
2529	1033
1984	1163
2529	1361
1984	1424
2529	504
1984	1792
908	1177
908	794
908	1455
908	1182
908	1455
908	794
181	879
909	1115
181	880
181	877
181	878
181	876
181	574
181	874
181	875
180	378
181	144
1981	1763
1982	21
1983	895
1983	1614
1984	1101
908	616
908	617
908	1182
908	1029
1981	647
1981	1538
1981	959
1981	315
907	1849
907	1582
907	766
178	872
908	618
179	167
907	1647
180	873
907	1669
177	869
177	868
177	870
177	871
175	259
176	269
177	868
1981	1566
2526	255
1981	604
1981	730
2526	404
1981	860
2526	349
1981	1485
2526	1918
1981	40
2526	187
1981	570
2526	73
1981	1810
2526	270
907	296
1981	656
2526	971
2526	1987
1981	1696
907	850
2526	1091
907	1887
907	913
907	104
906	674
174	867
907	671
175	320
907	540
174	164
907	535
174	354
905	298
174	155
174	864
174	866
174	154
174	198
174	865
1981	1871
1981	1564
1981	1399
1981	737
2528	220
1980	1888
2528	296
1980	719
2528	631
1980	42
2528	1124
1980	1679
2527	84
2527	334
2528	1855
905	274
1980	545
2528	60
905	302
1980	1930
905	1036
905	1541
2526	1531
905	285
2526	1094
905	854
904	1435
173	862
904	1420
174	272
904	318
174	369
904	1329
174	863
174	769
171	48
171	858
172	859
1980	111
172	860
173	861
903	166
904	1479
1414	943
904	1390
904	348
2524	1864
904	1195
1979	424
2524	1450
904	1886
2524	1105
904	956
2524	453
2312	1864
188	893
1414	937
1889	1026
1979	480
2524	1820
2312	1260
189	894
1414	491
1890	1981
1979	1098
2524	1789
2313	1929
188	202
1414	367
1979	1820
2524	360
2313	1633
188	892
1414	938
1889	1781
1979	1976
2314	1931
1414	1234
1980	1936
2524	1799
2314	1398
1414	939
1980	1305
2524	1123
2314	1297
1414	945
1979	1433
2524	1770
2315	582
1414	942
1979	591
2312	1678
1889	1765
2312	477
1889	452
191	898
1889	972
1977	1508
2312	1961
191	273
1888	227
1978	131
191	897
1888	1065
190	13
1888	273
190	896
1888	1998
190	895
1414	937
1888	483
903	1414
903	1128
903	1050
903	570
903	1885
903	1884
903	1711
2524	1623
903	1688
2524	939
2316	999
903	1292
2524	282
903	898
2524	514
903	568
2524	204
2316	901
1976	1536
2524	699
2316	1740
187	890
1976	745
2524	1469
2316	999
187	625
1888	792
1976	777
2524	1681
2316	999
1976	371
2525	461
2316	999
1977	1180
2524	576
2316	999
1976	678
2316	1353
1977	1012
2316	1740
1977	1928
1888	1433
1976	1863
1888	306
1976	678
2315	1125
1888	943
1976	312
2315	1315
188	891
1888	1405
1888	1559
1887	483
1888	1625
187	670
1888	64
903	1109
903	154
1888	518
2515	774
902	1238
902	440
902	57
902	1883
901	820
901	1299
901	1009
902	1277
2518	376
2309	1374
1976	230
2517	1903
1976	1923
2517	1195
2309	198
1976	667
2516	357
1976	509
2516	1533
902	1344
185	393
1976	1958
2515	1372
185	883
1887	1033
1976	1536
2515	354
2309	1517
1975	1448
2515	1112
187	620
1885	1205
186	564
1885	1141
185	308
1885	203
185	888
1885	161
1887	479
1975	276
187	889
1887	730
1975	560
2515	1287
187	618
1886	1331
1973	1869
2515	308
1885	1503
1974	880
901	759
1887	1444
1887	540
901	176
901	1005
2520	1408
901	1815
2519	1979
901	821
901	1187
901	1701
900	1696
900	1696
2522	660
2311	741
1972	83
2521	1022
2312	1742
1972	707
2524	490
2311	929
1972	1106
2523	1048
2311	320
1972	1010
2521	1700
2310	881
2521	1482
2311	1948
2521	1478
901	1026
1972	1308
2521	885
2310	1539
901	508
181	814
1972	1926
181	299
1884	1251
1972	1055
181	881
182	883
1884	693
181	882
1884	1751
2519	1438
2310	650
184	884
1884	446
1972	1990
2310	1807
183	345
1884	791
1972	1657
2310	1033
185	886
1885	1513
1972	1488
2310	1812
185	885
1884	729
1972	84
1885	1388
185	887
1885	1006
1885	504
168	852
169	598
168	850
1985	914
168	851
1985	1832
1985	1830
1985	1024
1985	1829
1985	1828
168	766
1985	1590
168	709
1986	413
1985	746
1985	1960
915	1739
168	830
915	1288
168	849
1985	1833
168	178
915	701
168	243
915	1376
915	206
915	1721
915	1411
912	963
914	1533
913	1877
170	682
170	57
1988	900
170	857
1988	43
1987	1185
1988	1276
1988	1115
170	853
1989	1189
1989	1721
170	854
1989	671
170	11
1989	207
170	719
170	855
917	836
170	78
1988	1394
917	602
170	856
1988	76
917	530
917	1890
917	1150
917	149
916	884
915	276
915	57
915	1141
165	845
165	470
165	843
165	844
165	842
165	223
911	1528
164	841
910	979
164	247
911	1648
164	840
911	198
164	251
1985	1822
911	682
1985	666
1984	1683
910	910
910	516
910	1739
910	966
910	1478
168	535
1985	1103
1985	346
1985	1831
1985	1823
167	55
1985	780
167	814
1985	1472
168	556
168	848
1985	1824
912	126
166	847
912	1889
165	846
912	1004
167	60
912	1312
167	183
1985	1853
1985	1826
165	630
1985	46
1985	1827
912	107
911	1786
912	1888
912	245
912	577
912	1007
2232	713
2232	1614
2234	1865
2233	832
2231	1272
2232	1142
2231	1992
2236	729
2235	1912
2237	531
2239	23
2238	1309
2237	1173
2237	1066
2237	958
2237	1395
2237	1477
2237	1874
2239	12
2239	745
2239	496
1641	1937
1641	1660
1643	1759
1642	1636
1641	698
1646	831
1644	1663
1644	1408
1645	319
1645	1958
1647	1035
1647	63
1647	1664
1646	1315
1646	823
1646	1916
1647	1848
1647	1511
1647	59
1647	1576
2245	1997
1640	106
2245	885
1640	1747
2245	1503
1640	220
2245	430
1640	1528
1640	457
1640	113
1640	1856
2245	531
2245	498
2245	1088
2245	1780
1639	1951
2245	1386
1639	893
2245	348
2245	722
1639	973
2246	592
1640	1755
2246	281
1640	654
2246	1509
1640	1083
2246	1098
1640	1253
1641	1160
1641	1555
2246	1811
2246	1170
2246	1261
2245	1804
1640	1921
2245	1327
1640	1635
2245	267
1640	836
2245	1796
1640	1139
1637	1868
1637	128
1637	95
1637	104
2242	1050
1637	1018
2242	54
1636	16
1636	922
1635	780
1637	136
2242	1757
1428	1724
1427	500
2240	1657
1429	119
2240	682
1429	96
1635	937
2239	729
1429	747
2240	1113
1429	1297
2242	895
1429	621
2242	1510
1429	1572
2240	480
1429	478
2241	1691
1429	1985
1639	181
1638	1844
1639	1680
1639	1218
2245	1804
1638	968
1638	1592
2245	1700
1638	1203
2245	1191
1638	1957
2242	761
2243	1802
2243	801
1638	1855
2243	449
1638	1265
2243	693
2244	446
2245	1082
2245	1857
1634	1474
1632	1811
1633	1855
2247	1209
1631	489
2247	1611
1631	1098
2247	1100
2247	717
1631	1058
2247	1082
1632	430
2247	1307
1632	116
2247	954
1632	860
2247	190
1632	1809
2247	1857
2247	875
2247	1088
1635	12
1635	1292
1634	1981
1634	1226
1634	1379
1635	837
1635	1164
1635	213
1635	210
1635	1189
2247	1083
2247	198
1630	1330
1628	1120
1629	1302
1628	956
1628	472
2246	740
1628	1507
2246	1854
1628	198
1628	469
1628	473
2246	1207
2246	982
1628	632
2246	698
2246	229
2246	560
2246	1854
2246	877
2246	498
2246	1258
1631	1820
1631	879
1631	792
1631	695
1631	1787
2246	1586
1631	250
2246	1836
1631	49
2246	1206
1631	1770
2246	1292
2246	1247
2246	991
1631	1639
2246	1728
1631	1054
2246	297
2246	1503
2246	291
2246	82
286	515
287	1232
287	1233
288	1234
288	273
288	513
288	1138
286	1231
286	695
286	1194
284	1228
284	1229
284	1226
284	1227
285	550
286	1230
285	240
285	588
284	1225
284	692
283	1224
283	365
283	51
283	403
283	1092
281	163
282	289
283	570
283	785
281	1223
105	594
105	595
105	596
105	224
281	1219
281	1222
281	1220
281	1221
281	1218
281	1219
280	1217
280	394
280	1215
280	1216
280	1214
280	990
280	1213
103	458
279	1211
104	34
104	585
279	169
104	586
279	490
280	725
279	1212
280	477
103	149
280	233
102	398
279	1191
101	584
279	1208
279	1209
279	1210
100	581
100	580
101	583
100	582
105	543
278	145
105	593
278	748
105	592
105	546
105	590
279	739
105	591
279	1207
279	1206
278	1205
105	504
105	35
104	589
104	588
104	587
99	53
99	570
100	571
99	565
98	564
99	566
99	129
99	567
99	454
99	569
99	568
100	579
100	440
100	577
100	578
100	290
100	574
100	573
100	572
100	576
100	516
100	575
2800	1862
2800	230
2800	1016
2800	214
2800	217
2800	421
2800	1585
2800	157
2802	1545
2801	1063
2800	1292
2805	1771
2804	450
2803	428
2805	1528
2805	1592
2805	1980
2805	182
2806	1658
2806	651
2806	757
2799	688
2800	1893
2800	1515
2799	996
2799	670
2799	270
2799	1578
2799	566
2799	1630
1901	1856
1901	1989
1901	1081
1901	203
1747	923
1901	1821
1747	252
1901	1801
1901	1211
1747	1685
1901	1242
1901	889
1901	1734
1901	1519
2813	417
2813	565
2814	1119
2813	1197
2813	718
2813	1243
2813	476
2813	488
2813	1325
2813	1005
1901	1100
1901	1744
1901	894
1901	348
1901	1002
1901	957
1901	189
1901	1277
1901	573
1901	1006
1901	431
2812	1689
2812	276
2811	1789
2811	826
2811	152
2811	113
2811	1245
2811	471
2810	1020
2810	1213
1900	74
1900	1700
1743	1609
1898	826
1743	769
1899	550
1744	822
1898	68
1743	698
1898	966
1900	748
1744	505
1900	203
1900	1023
1900	1727
2808	1156
2809	808
2810	631
1744	42
2810	963
1744	314
2810	1966
1744	629
1900	1779
1744	1896
1744	342
1744	23
2807	1958
2808	663
2808	1202
2808	1976
2808	1524
1901	1904
1745	1438
1900	1652
1744	169
1900	26
1744	646
1900	1860
1744	1970
1900	1493
1900	312
1901	1984
1901	1666
1901	199
2806	81
1745	509
2806	1798
1745	369
2806	1003
2806	395
1745	1431
1746	1130
1746	813
2806	1182
1746	1653
1901	193
2806	1913
1746	1130
1901	824
2806	1493
2806	1867
2806	1670
2806	534
1897	1053
1897	1412
1897	1726
1896	1265
1896	406
1896	1632
1898	378
1898	659
1898	1281
1897	1996
1898	404
1898	1154
1898	715
1898	848
1898	1095
1898	316
1898	24
2816	309
2817	1348
1898	745
1898	302
1898	627
2817	1175
2817	1066
2817	618
2817	1029
2816	1114
2816	585
2816	1533
2816	590
2816	1174
2816	982
2816	1615
2816	1482
2816	1336
2816	900
2814	680
2814	1012
2814	787
2814	1486
2815	1610
2815	439
2815	176
2815	182
2815	1437
2815	1837
111	442
111	642
111	643
111	644
111	645
112	646
112	647
112	648
113	649
1733	1751
113	270
1733	1295
113	650
1733	1663
1732	1409
1732	868
1732	1428
1731	870
1730	1923
1730	1185
1729	672
111	639
1735	314
108	635
108	636
108	143
108	419
109	584
110	638
108	540
108	637
111	641
1734	509
111	640
1734	1619
1734	794
1734	887
1734	721
1734	511
1734	1480
1734	1996
1734	1251
1734	523
108	633
108	597
108	630
108	299
108	631
108	632
108	627
108	628
108	629
108	526
108	634
107	626
106	378
106	623
106	621
106	622
106	617
1729	664
1729	1794
1729	282
1729	1270
1729	1627
1729	520
1729	886
1729	452
1729	423
1729	937
105	610
106	612
105	611
106	614
1741	52
1907	753
106	615
1741	974
1908	1355
106	618
1741	578
1908	1635
106	617
1741	1650
1908	51
1905	1522
1906	1768
1907	440
291	1240
1740	494
291	1116
291	986
1740	566
291	1238
1740	1929
1740	852
1905	769
1740	1349
1905	967
291	986
1739	1779
1905	1059
291	1239
1739	764
1905	345
291	1242
291	1241
291	1194
291	697
105	228
105	605
105	604
105	603
105	602
105	608
1743	1867
105	607
1743	534
105	606
1743	757
105	592
1743	1127
1742	1547
105	609
291	1243
1741	1211
291	226
1742	396
291	1084
291	1240
1741	1306
291	1236
1741	895
1910	1663
291	1057
1741	955
1910	449
1741	1468
1909	1598
291	912
291	1245
291	1244
105	597
105	195
105	447
105	598
105	234
105	601
1902	1661
105	599
1737	1689
1903	1602
105	75
1736	551
1903	1052
105	600
1904	15
105	377
1904	1182
1735	156
1901	1986
1735	1362
1901	981
1735	333
1901	733
1735	660
1901	936
289	847
1735	1414
288	69
1735	159
1901	1171
290	1026
1735	930
290	1138
1735	140
290	452
290	580
290	59
1735	1012
290	633
291	1235
290	910
1904	887
1904	827
1739	1480
1905	339
1905	1426
1739	1844
1904	1017
1739	451
1904	1446
291	697
1738	1958
1904	554
1738	1096
1904	1533
1739	954
1904	1384
1739	709
1904	367
291	1237
1739	762
291	1236
1739	1702
291	749
1739	391
291	96
1739	1308
1904	417
291	94
291	1238
291	986
291	749
291	986
269	511
270	53
270	1168
270	57
268	1011
268	1167
269	471
268	1166
268	838
268	399
268	1165
268	1047
268	14
268	919
268	583
268	785
268	1164
270	70
270	55
270	64
270	55
270	69
271	1075
271	1170
271	655
271	954
271	1171
270	1169
270	361
270	61
270	52
270	53
270	45
270	57
270	69
270	61
270	64
270	1044
270	58
113	658
113	251
113	659
113	652
113	651
113	654
113	653
113	656
113	655
113	657
114	663
116	665
116	666
115	80
116	664
114	63
114	662
114	661
114	301
114	383
114	65
1750	388
1750	1993
1750	883
1750	496
1750	882
1747	633
1749	1151
1749	1153
1747	366
1748	88
116	25
116	667
116	47
116	669
116	668
2817	612
2817	617
2818	1973
2818	1393
2818	1943
2818	1787
2818	1435
2818	1046
2818	1600
2818	1674
2817	334
2817	474
2818	576
2818	1687
2818	438
2818	474
2818	1105
2818	491
2818	106
2818	39
2818	234
2818	1105
2818	39
2818	1307
2818	193
2819	277
2819	127
2819	1051
2819	373
2819	1468
2818	699
2818	1753
2818	908
2821	515
2821	183
2821	1825
2821	229
2821	1026
2821	1126
2820	507
2820	242
2820	1583
2819	926
1763	924
1918	695
1763	1555
1918	1996
1763	969
1918	1112
1763	1316
1918	670
1918	1825
1918	1955
1918	363
1918	1855
1918	391
2824	608
2824	1868
2824	102
2824	99
2824	115
2824	705
2824	104
2824	34
2824	1019
2824	1327
1918	1266
1918	1228
1918	773
1918	1862
1918	1273
1919	434
1920	105
1920	533
1920	1239
2821	1830
2822	180
2822	1531
2821	1988
2822	1291
2823	1531
2823	1316
2823	758
2823	1470
1920	157
2824	102
1920	180
1920	765
1921	163
1921	1920
1921	1813
1921	503
1921	385
1920	1675
1920	308
2824	130
2824	837
2825	636
2825	1267
2824	93
116	671
2824	1732
116	380
2824	1134
2824	1135
116	670
117	673
1921	1979
118	674
1921	180
116	440
1921	286
116	672
1921	1623
2825	1672
118	371
2825	1422
118	675
118	676
1921	863
1921	43
1921	336
1921	865
1921	795
2824	1817
2824	1429
2824	705
2824	1079
2824	1309
2824	1132
2824	120
1921	859
1921	657
1921	752
1921	1211
2824	1917
2824	1018
1921	165
2824	1254
1913	935
1912	1013
1912	1774
1912	1450
1913	670
1911	281
1912	322
1912	262
1912	325
1912	1736
1913	697
1913	781
1913	375
1913	1198
2825	589
1913	582
1913	518
1913	1279
1913	218
1913	248
1913	1431
2826	684
2826	1666
2826	1079
2826	1932
2826	676
2826	1483
2826	33
2826	1872
2826	1519
1915	1870
1914	224
1914	1492
1914	1731
1914	262
1914	1320
1914	183
1914	773
1914	1461
1913	764
1916	1537
1916	890
1916	199
1916	877
1916	404
1916	1175
1916	1734
1916	1617
1916	1091
1916	1972
1917	1859
131	712
131	713
131	714
131	715
130	710
130	705
130	711
130	540
131	655
1751	731
276	1191
1750	878
276	1192
276	1193
276	387
1752	1227
277	415
1752	1227
277	1194
1752	1318
277	1195
1752	1978
277	1196
1753	157
277	1197
1753	1939
131	717
278	149
1752	1235
131	716
1752	738
130	706
130	707
130	704
130	705
130	118
130	703
129	702
129	490
130	708
130	70
278	1200
1753	481
278	1201
278	1198
1753	1297
278	1199
1753	1376
278	40
1753	1077
278	883
1753	1459
278	1068
1753	691
278	1202
1753	1967
130	709
1754	690
1754	856
278	1203
278	1204
1754	1503
133	185
133	726
133	373
133	727
134	728
134	343
134	729
1757	1492
1757	442
1757	1095
1756	566
1756	602
1756	1788
1756	1495
1755	884
1754	555
135	731
134	730
136	733
1757	1395
135	732
1757	119
131	720
131	721
131	718
131	719
132	724
132	725
131	722
132	723
1757	1713
1757	473
1757	1049
1757	1178
1757	96
1757	476
1757	1904
1757	230
1757	1761
1757	680
133	60
133	686
1757	1333
133	184
121	690
1923	1711
1923	570
120	651
1759	788
1923	118
120	688
1759	874
1923	1810
120	689
1758	1641
1924	1616
120	670
1924	1954
120	685
120	571
120	687
120	686
120	684
273	1175
272	962
274	1177
274	1176
274	669
274	644
274	918
1757	114
1922	911
1758	1049
1921	167
1757	913
1923	1906
1757	114
1923	17
272	1172
1758	1777
1758	247
1923	1224
272	1174
1758	730
272	1173
1758	410
120	683
120	658
120	682
1760	305
120	681
1760	1908
119	680
1760	48
119	679
1760	417
118	509
118	678
118	677
118	509
275	1182
275	661
275	1181
275	523
275	1182
275	627
1759	281
1926	1167
1760	575
1926	759
1760	1190
1925	626
1760	513
1924	1756
275	1180
1760	1114
275	1179
1760	189
274	609
1760	1972
274	1178
127	472
1761	1017
126	700
1760	565
1760	1005
128	701
1760	1458
1760	1018
123	697
124	699
123	698
124	236
124	491
125	650
124	496
276	213
276	886
276	1002
276	528
276	208
275	1184
275	1183
276	246
1760	187
275	750
1760	1064
1760	258
1760	187
275	1003
1760	476
1760	1570
123	696
1762	1891
123	695
1761	660
123	694
1763	1172
122	616
1763	1453
1761	1080
1761	1429
121	636
121	691
121	442
121	693
121	692
121	538
276	1190
276	1189
276	1188
276	1187
276	1186
1761	129
276	585
276	205
276	676
276	1185
1761	186
276	297
1761	1972
1761	1639
1761	408
69	394
69	392
70	21
69	395
69	393
69	392
69	177
69	391
70	396
71	397
71	398
73	405
73	404
73	403
72	402
72	401
72	400
71	399
73	54
74	408
73	406
73	407
64	377
63	376
64	379
64	378
66	54
65	380
66	382
66	381
66	382
66	54
66	54
67	386
67	385
67	384
66	383
68	388
68	71
68	117
68	387
68	389
68	390
69	391
257	730
257	1125
75	156
75	428
75	108
75	429
75	434
75	433
75	366
75	435
75	430
259	30
259	1126
75	432
259	154
75	431
259	9
258	620
75	438
75	436
75	437
77	443
257	1122
77	306
257	1052
76	442
256	1121
76	409
256	792
76	441
257	1124
76	440
257	813
76	439
257	492
75	92
257	1123
74	33
74	409
74	410
74	411
74	412
74	159
74	413
74	415
74	414
75	417
74	416
75	420
75	421
75	418
75	419
75	422
75	424
75	423
75	427
75	119
75	425
77	444
77	2
1928	1818
1928	690
1928	1979
1928	1503
1928	527
1927	1204
1928	1071
1928	1439
1928	1916
1928	821
1927	943
1927	794
1927	1105
1927	1013
1927	513
1927	943
1927	1803
1927	938
1927	1406
1927	176
1932	1734
1932	835
1932	1928
1932	826
1932	105
1712	1416
1932	606
1932	765
1931	1317
1931	44
1932	648
1932	722
1934	208
1934	1206
1934	1769
1934	1864
1934	1701
1934	1112
1933	176
1932	580
1934	209
1934	1103
1934	205
1708	1636
1707	1625
1709	1372
1708	1631
1709	1297
1709	1904
1709	411
1709	1959
1707	7
1928	768
1707	1405
1928	894
1707	1873
1929	724
1929	724
1928	688
1928	1570
1930	1960
1929	1126
1929	231
1709	770
1711	1765
1710	1392
1710	173
1710	1150
1711	1071
1711	1144
1711	1423
1711	41
1930	75
1709	965
1930	401
1709	944
1930	641
1930	1670
1930	1476
1931	1754
1930	1186
1931	184
1931	1526
1931	143
1705	1711
1937	672
1705	1620
1937	575
1705	599
1937	84
1705	30
1937	718
1705	1712
1705	1710
1704	135
1937	1659
1937	249
1704	1906
1937	548
1704	1989
1937	1672
1704	1096
1937	1255
1704	1620
1937	1794
1707	1671
1707	924
1707	250
1707	1105
1706	1540
1706	969
1706	392
1706	1990
1937	760
1706	893
1705	668
1937	330
1705	598
1937	981
1702	206
1935	101
1702	366
1935	1494
1702	77
1935	1929
1702	98
1700	1725
1934	230
1700	404
1934	1379
1701	1028
1934	213
1701	482
1934	1779
1702	1192
1935	1898
1701	273
1935	1529
1934	1741
1702	859
1934	493
1702	1904
1703	316
1937	501
1704	6
1936	734
1702	815
1937	1471
1703	146
1937	1516
1702	1927
1935	545
1702	673
1935	114
1702	1739
1935	1861
1702	630
1935	1879
1935	1458
1935	927
1702	1347
1936	1593
1702	235
261	1134
1695	1837
261	705
1695	1035
261	99
1695	596
261	1135
1695	1349
1695	1866
1695	1544
1694	500
1695	754
261	1139
261	1138
261	120
261	1136
261	928
1695	305
261	1137
1695	1866
1695	656
261	1141
1696	1034
261	748
1697	1737
261	1140
1698	1364
261	124
1699	1596
261	1018
1695	1731
1695	1991
1695	1553
1695	494
261	1143
261	934
261	1142
261	324
261	698
1699	302
1699	156
1699	744
259	863
259	790
259	155
259	836
259	165
259	264
259	1128
259	160
260	1129
259	98
259	1127
1692	1959
1692	305
1692	914
1693	1301
261	1132
1693	821
261	1131
1693	1991
260	1130
1693	636
1694	383
261	121
1694	836
261	1114
1694	1598
261	1133
261	115
261	493
261	601
261	723
1694	1129
267	1046
267	332
85	467
266	52
266	311
266	628
266	1159
266	715
266	892
266	1157
266	1158
84	396
85	466
80	460
81	461
81	352
81	462
82	463
82	464
83	465
83	392
268	1163
267	168
268	1084
267	1161
267	1162
267	352
267	707
267	1045
267	1045
79	459
267	1160
79	41
79	458
78	454
78	455
78	453
78	456
79	457
78	333
78	314
262	1146
262	1147
263	1148
263	24
262	760
262	272
262	1144
262	925
262	1145
262	716
78	7
78	450
78	451
