title	area
12695	5
12697	5
12698	5
12699	5
12701	5
12703	5
12706	5
12707	5
12708	5
12709	5
12710	5
12711	5
12712	5
12713	5
12714	5
12715	5
12716	5
12717	5
12718	5
12719	5
12720	5
12721	5
12722	5
12723	5
12724	5
12726	5
12727	5
12728	5
12732	5
12733	5
12735	5
12736	5
12737	5
12738	5
12740	5
12741	5
12742	5
12743	5
12744	5
12746	5
12747	5
12748	5
12750	5
12751	5
12752	5
12753	5
12754	5
12755	5
12756	5
12757	5
12758	5
12759	5
12760	5
12761	5
12762	5
12763	5
12764	5
12765	5
12766	5
12767	5
12768	5
12769	5
12770	5
12772	5
12773	5
12774	5
12775	5
12776	5
12777	5
12778	5
12779	5
12780	5
12781	5
12782	5
12785	5
12786	5
12787	5
12788	5
12789	5
12790	5
12791	5
12792	5
12793	5
12794	5
12796	5
12797	5
12798	5
12799	5
12802	5
12803	5
12805	5
12806	5
12808	5
12809	5
12810	5
12811	5
12814	5
12815	5
12816	5
12818	5
12819	5
12820	5
12821	5
12822	5
12824	5
12825	5
12826	5
12827	5
12829	5
12830	5
12831	5
12832	5
12833	5
12835	5
12836	5
12837	5
12838	5
12840	5
12843	5
12844	5
12845	5
12846	5
12848	5
12849	5
12850	5
12851	5
12852	5
12854	5
12857	5
12858	5
12859	5
12860	5
12861	5
12862	5
12863	5
12864	5
12866	5
12867	5
12870	5
12872	5
12873	5
12874	5
12875	5
12876	5
12877	5
12878	5
12879	5
12880	5
12881	5
12882	5
12883	5
12884	5
12885	5
12886	5
12887	5
12888	5
12889	5
12890	5
12891	5
12892	5
12893	5
12894	5
12895	5
12896	5
12897	5
12898	5
12899	5
12900	5
12901	5
12903	5
12904	5
12905	5
12908	5
12909	5
12910	5
12911	5
12915	5
12916	5
12917	5
12918	5
12919	5
12920	5
12921	5
12922	5
12923	5
12924	5
12929	5
12930	5
12931	5
12932	5
12933	5
12934	5
12935	5
12936	5
12937	5
12938	5
12939	5
12940	5
12941	5
12942	5
12943	5
12944	5
12945	5
12946	5
12947	5
12948	5
12949	5
12950	5
12951	5
12953	5
12954	5
12955	5
12956	5
12957	5
12958	5
12959	5
12962	5
12965	5
12967	5
12970	5
12971	5
12972	5
12973	5
12975	5
12977	5
12978	5
12979	5
12980	5
12981	5
12982	5
12983	5
12984	5
12985	5
12986	5
12987	5
12988	5
12989	5
12992	5
12994	5
12995	5
12996	5
12997	5
12999	5
13000	5
13001	5
13002	5
13003	5
13004	5
13005	5
13006	5
13007	5
13009	5
13010	5
13011	5
13012	5
13013	5
13014	5
13015	5
13016	5
13017	5
13018	5
13019	5
13020	5
13021	5
13022	5
13023	5
13024	5
13025	5
13027	5
13028	5
13030	5
13031	5
13033	5
13034	5
13035	5
13036	5
13037	5
13038	5
13040	5
13041	5
13042	5
13043	5
13044	5
13045	5
13046	5
13047	5
13048	5
13051	5
13053	5
13054	5
13055	5
13056	5
13057	5
13058	5
13059	5
13061	5
13062	5
13063	5
13064	5
13065	5
13067	5
13068	5
13069	5
13070	5
13072	5
13073	5
13074	5
13075	5
13077	5
13078	5
13079	5
13080	5
13081	5
13083	5
13085	5
13086	5
13087	5
13088	5
13089	5
13090	5
13092	5
13093	5
13094	5
13095	5
13096	5
13098	5
13099	5
13100	5
13101	5
13103	5
13104	5
13105	5
13106	5
13107	5
13108	5
13109	5
13110	5
13111	5
13114	5
13115	5
13116	5
13117	5
13118	5
13120	5
13121	5
13122	5
13123	5
13124	5
13125	5
13126	5
13127	5
13129	5
13130	5
13131	5
13132	5
13134	5
13135	5
13136	5
13137	5
13138	5
13139	5
13140	5
13142	5
13143	5
13144	5
13146	5
13147	5
13148	5
13149	5
13150	5
13151	5
13152	5
13153	5
13154	5
13155	5
13156	5
13157	5
13158	5
13159	5
13160	5
13161	5
13162	5
13163	5
13164	5
13165	5
13167	5
13168	5
13169	5
13170	5
13171	5
13172	5
13173	5
13174	5
13176	5
13178	5
13179	5
13181	5
13182	5
13183	5
13184	5
13185	5
13186	5
13188	5
13189	5
13191	5
13192	5
13193	5
13195	5
13197	5
13199	5
13200	5
13201	5
13203	5
13204	5
13205	5
13206	5
13207	5
13209	5
13211	5
13213	5
13214	5
13215	5
13219	5
13224	5
13225	5
13227	5
13228	5
13229	5
13230	5
13231	5
13232	5
13233	5
13234	5
13235	5
13236	5
13237	5
13238	5
13240	5
13242	5
13243	5
13245	5
13247	5
13248	5
13249	5
13250	5
13251	5
13252	5
13253	5
13254	5
13256	5
13257	5
13259	5
13260	5
13261	5
13262	5
13265	5
13266	5
13267	5
13269	5
13271	5
13273	5
13274	5
13275	5
13276	5
13277	5
13278	5
13280	5
13281	5
13282	5
13283	5
13284	5
13285	5
13286	5
13287	5
13288	5
13289	5
13290	5
13292	5
13293	5
13294	5
13295	5
13296	5
13297	5
13298	5
13299	5
13300	5
13301	5
13302	5
13303	5
13304	5
13305	5
13306	5
13307	5
13309	5
13311	5
13312	5
13313	5
13314	5
13316	5
13317	5
13318	5
13319	5
13320	5
13323	5
13324	5
13327	5
13328	5
13329	5
13330	5
13332	5
13333	5
13334	5
13335	5
13336	5
13337	5
13338	5
13339	5
13340	5
13341	5
13342	5
13344	5
13345	5
13346	5
13348	5
13349	5
13350	5
13351	5
13352	5
13353	5
13354	5
13355	5
13356	5
13357	5
13358	5
13359	5
13360	5
13361	5
13362	5
13363	5
13364	5
13365	5
13366	5
13367	5
13368	5
13369	5
13370	5
13371	5
13373	5
13374	5
13375	5
13376	5
13377	5
13378	5
13379	5
13380	5
13381	5
13382	5
13383	5
13384	5
13385	5
13386	5
13387	5
13388	5
13389	5
13390	5
13391	5
13392	5
13393	5
13394	5
13395	5
13397	5
13398	5
13401	5
13402	5
13403	5
13404	5
13405	5
13407	5
13408	5
13409	5
13410	5
13411	5
13412	5
13414	5
13415	5
13419	5
13420	5
13422	5
13423	5
13425	5
13426	5
13427	5
13428	5
13429	5
13430	5
13431	5
13432	5
13435	5
13436	5
13437	5
13438	5
13439	5
13440	5
13441	5
13442	5
13443	5
13445	5
13446	5
13447	5
13448	5
13449	5
13450	5
13451	5
13452	5
13453	5
13454	5
13455	5
13457	5
13458	5
13460	5
13461	5
13462	5
13463	5
13464	5
13465	5
13468	5
13470	5
13471	5
13472	5
13473	5
13474	5
13476	5
13478	5
13479	5
13481	5
13482	5
13483	5
13484	5
13485	5
13486	5
13488	5
13489	5
13490	5
13491	5
13492	5
13493	5
13494	5
13496	5
13498	5
13499	5
13500	5
13501	5
13502	5
13503	5
13504	5
13506	5
13507	5
13508	5
13509	5
13510	5
13511	5
13512	5
13513	5
13514	5
13515	5
13516	5
13517	5
13518	5
13519	5
13520	5
13521	5
13522	5
13523	5
13524	5
13525	5
13526	5
13527	5
13528	5
13529	5
13530	5
13531	5
13532	5
13533	5
13535	5
13536	5
13537	5
13540	5
13542	5
13543	5
13545	5
13546	5
13548	5
13549	5
13550	5
13551	5
13552	5
13553	5
13554	5
13555	5
13556	5
13557	5
13558	5
13559	5
13560	5
13561	5
13562	5
13564	5
13565	5
13566	5
13567	5
13568	5
13569	5
13570	5
13571	5
13572	5
13573	5
13576	5
13578	5
13580	5
13582	5
13583	5
13584	5
13586	5
13587	5
13588	5
13589	5
13591	5
13592	5
13593	5
13594	5
13595	5
13597	5
13598	5
13599	5
13600	5
13602	5
13603	5
13605	5
13607	5
13608	5
13611	5
13612	5
13613	5
13614	5
13615	5
13616	5
13617	5
13619	5
13620	5
13621	5
13622	5
13623	5
13624	5
13625	5
13626	5
13628	5
13629	5
13630	5
13631	5
13633	5
13634	5
13635	5
13636	5
13637	5
13638	5
13639	5
13640	5
13641	5
13642	5
13643	5
13644	5
13647	5
13648	5
13649	5
13650	5
13651	5
13654	5
13655	5
13656	5
13657	5
13658	5
13659	5
13660	5
13661	5
13662	5
13665	5
13666	5
13667	5
13668	5
13669	5
13670	5
13671	5
13672	5
13673	5
13674	5
13675	5
13676	5
13677	5
13678	5
13679	5
13680	5
13681	5
13682	5
13683	5
13684	5
13685	5
13686	5
13687	5
13689	5
13690	5
13691	5
13692	5
13693	5
13695	5
13696	5
13697	5
13698	5
13699	5
13700	5
13702	5
13703	5
13704	5
13705	5
13706	5
13707	5
13708	5
13709	5
13710	5
13711	5
13712	5
13713	5
13715	5
13716	5
13717	5
13718	5
13719	5
13720	5
13721	5
13723	5
13724	5
13725	5
13726	5
13727	5
13728	5
13729	5
13730	5
13731	5
13733	5
13734	5
13736	5
13737	5
13738	5
13739	5
13741	5
13742	5
13743	5
13744	5
13745	5
13746	5
13748	5
13749	5
13750	5
13751	5
13752	5
13753	5
13755	5
13756	5
13757	5
13758	5
13759	5
13760	5
13761	5
13762	5
13763	5
13765	5
13766	5
13768	5
13769	5
13770	5
13771	5
13772	5
13774	5
13775	5
13776	5
13777	5
13778	5
13780	5
13782	5
13783	5
13784	5
13785	5
13786	5
13787	5
13788	5
13789	5
13791	5
13792	5
13793	5
13794	5
13795	5
13796	5
13797	5
13798	5
13799	5
13800	5
13801	5
13802	5
13803	5
13804	5
13805	5
13808	5
13809	5
13810	5
13811	5
13812	5
13813	5
13814	5
13815	5
13816	5
13817	5
13818	5
13820	5
13821	5
13822	5
13823	5
13824	5
13825	5
13826	5
13827	5
13828	5
13829	5
13830	5
13831	5
13832	5
13833	5
13834	5
13835	5
13837	5
13839	5
13840	5
13841	5
13842	5
13843	5
13844	5
13846	5
13847	5
13848	5
13849	5
13852	5
13853	5
13854	5
13855	5
13856	5
13857	5
13859	5
13861	5
13864	5
13865	5
13866	5
13868	5
13869	5
13870	5
13871	5
13872	5
13873	5
13874	5
13875	5
13876	5
13877	5
13878	5
13880	5
13881	5
13882	5
13884	5
13885	5
13886	5
13891	5
13893	5
13894	5
13896	5
13898	5
13899	5
13900	5
13901	5
13902	5
13903	5
13904	5
13905	5
13908	5
13909	5
13911	5
13913	5
13914	5
13915	5
13916	5
13917	5
13918	5
13919	5
13920	5
13921	5
13922	5
13924	5
13925	5
13926	5
13927	5
13928	5
13929	5
13930	5
13932	5
13933	5
13934	5
13935	5
13936	5
13937	5
13938	5
13940	5
13941	5
13942	5
13943	5
13945	5
13946	5
13947	5
13948	5
13951	5
13952	5
13953	5
13955	5
13956	5
13957	5
13958	5
13960	5
13961	5
13962	5
13963	5
13964	5
13965	5
13966	5
13968	5
13969	5
13970	5
13972	5
13974	5
13975	5
13976	5
13977	5
13978	5
13979	5
13980	5
13981	5
13982	5
13983	5
13984	5
13985	5
13986	5
13988	5
13989	5
13990	5
13991	5
13993	5
13994	5
13995	5
13996	5
13997	5
13998	5
13999	5
14000	5
14001	5
14002	5
14003	5
14004	5
14005	5
14006	5
14007	5
14009	5
14010	5
14011	5
14013	5
14014	5
14016	5
14017	5
14018	5
14019	5
14020	5
14022	5
14023	5
14024	5
14025	5
14026	5
14027	5
14028	5
14030	5
14031	5
14034	5
14035	5
14036	5
14037	5
14038	5
14039	5
14041	5
14042	5
14044	5
14045	5
14046	5
14047	5
14048	5
14049	5
14050	5
14051	5
14052	5
14053	5
14054	5
14055	5
14056	5
14057	5
14058	5
14059	5
14060	5
14061	5
14062	5
14063	5
14064	5
14065	5
14066	5
14069	5
14070	5
14071	5
14072	5
14073	5
14074	5
14077	5
14078	5
14079	5
14080	5
14081	5
14083	5
14085	5
14086	5
14087	5
14089	5
14090	5
14092	5
14095	5
14096	5
14097	5
14099	5
14101	5
14102	5
14104	5
14105	5
14106	5
14107	5
14108	5
14112	5
14113	5
14114	5
14115	5
14116	5
14117	5
14118	5
14120	5
14121	5
14122	5
14123	5
14124	5
14125	5
14126	5
14128	5
14129	5
14130	5
14132	5
14133	5
14134	5
14135	5
14136	5
14137	5
14138	5
14139	5
14141	5
14142	5
14143	5
14144	5
14145	5
14146	5
14148	5
14152	5
14154	5
14155	5
14156	5
14157	5
14158	5
14159	5
14160	5
14162	5
14163	5
14164	5
14165	5
14166	5
14167	5
14168	5
14169	5
14172	5
14173	5
14174	5
14175	5
14176	5
14177	5
14178	5
14179	5
14180	5
14181	5
14182	5
14183	5
14184	5
14185	5
14186	5
14187	5
14189	5
14190	5
14191	5
14193	5
14194	5
14195	5
14196	5
14198	5
14199	5
14200	5
14201	5
14203	5
14204	5
14205	5
14206	5
14206	5
14206	2
14206	2
14207	5
14208	5
14209	5
14210	5
14211	5
14212	5
14213	5
14214	5
14215	5
14216	5
14217	5
14219	5
14220	5
14222	5
14223	5
14224	5
14226	5
14227	5
14228	5
14229	5
14230	5
14231	5
14232	5
14233	5
14234	5
14235	5
14236	5
14237	5
14238	5
14241	5
14242	5
14243	5
14244	5
14245	5
14247	5
14248	5
14249	5
14251	5
14252	5
14253	5
14254	5
14255	5
14256	5
14259	1
14262	1
14263	1
14264	1
14266	1
14268	1
14271	1
14272	1
14273	1
14274	1
14275	1
14276	1
14278	1
14279	1
14280	1
14282	1
14283	1
14285	1
14286	1
14288	1
14290	1
14293	1
14295	1
14298	1
14300	1
14301	1
14303	1
14304	1
14310	1
14312	1
14316	1
14318	1
14321	1
14322	1
14326	1
14327	1
14327	1
14327	2
14327	2
14328	1
14331	1
14334	1
14337	1
14338	1
14339	1
14340	1
14341	1
14343	1
14344	1
14345	1
14346	1
14347	1
14349	1
14350	1
14351	1
14353	1
14354	1
14357	1
14359	1
14363	1
14364	1
14368	1
14371	1
14373	1
14376	1
14377	1
14379	1
14380	1
14384	1
14385	1
14388	1
14389	1
14390	1
14392	1
14394	1
14395	1
14397	1
14399	1
14400	1
14401	1
14402	1
14403	1
14404	1
14406	1
14407	1
14409	1
14410	1
14411	1
14412	1
14413	1
14417	1
14418	1
14419	1
14420	1
14421	1
14422	1
14427	1
14431	1
14432	1
14433	1
14435	1
14440	1
14441	1
14442	1
14444	1
14446	1
14447	1
14449	1
14452	1
14453	1
14454	1
14456	1
14457	1
14459	1
14462	1
14463	1
14465	1
14467	1
14468	1
14469	1
14471	1
14472	1
14473	1
14474	1
14475	1
14476	1
14477	1
14479	1
14480	1
14481	1
14482	1
14484	1
14486	1
14487	1
14488	1
14489	1
14490	1
14492	1
14495	1
14496	1
14497	1
14503	1
14505	1
14506	1
14509	1
14510	1
14512	1
14515	1
14516	1
14518	1
14521	1
14522	1
14523	1
14524	1
14525	1
14526	1
14527	1
14528	1
14529	1
14530	1
14532	1
14533	1
14536	1
14537	1
14539	1
14540	1
14541	1
14542	1
14543	1
14544	1
14545	1
14546	1
14547	1
14548	1
14549	1
14551	1
14552	1
14554	1
14556	1
14558	1
14560	1
14561	1
14562	1
14566	1
14567	1
14569	1
14570	1
14571	1
14572	1
14573	5
14576	5
14580	5
14581	5
14582	5
14584	5
14585	5
14587	5
14588	5
14591	5
14592	5
14594	5
14595	5
14605	5
14606	5
14607	5
14610	5
14611	5
14615	5
14616	5
14618	5
14621	5
14623	5
14625	5
14627	5
14629	5
14630	5
14632	5
14634	5
14636	5
14639	5
14640	5
14643	5
14644	5
14645	5
14646	5
14647	5
14651	5
14652	5
14653	5
14658	5
14659	5
14660	5
14662	5
14664	5
14668	5
14679	5
14680	5
14681	5
14682	5
14684	5
14686	5
14689	5
14693	5
14694	5
14696	5
14697	5
14698	5
14699	5
14704	5
14705	5
14707	5
14708	5
14714	5
14715	5
14717	5
14718	5
14720	5
14722	5
14723	5
14727	5
14729	5
14730	5
14733	5
14734	5
14736	5
14738	5
14739	5
14740	5
14741	5
14743	5
14744	5
14746	5
14747	5
14754	5
14756	5
14759	5
14763	5
14767	5
14769	5
14770	5
14772	5
14773	5
14774	5
14776	5
14777	5
14781	5
14782	5
14783	5
14785	5
14787	5
14788	5
14794	5
14795	5
14797	5
14798	5
14799	5
14800	5
14803	5
14804	5
14805	5
14806	5
14808	5
14811	5
14812	5
14814	5
14817	5
14818	5
14819	5
14821	5
14823	5
14824	5
14825	5
14827	5
14828	5
14830	5
14831	5
14832	5
14834	5
14839	5
14840	5
14844	5
14845	5
14847	5
14848	5
14849	5
14852	5
14854	5
14857	5
14863	5
14866	5
14868	5
14871	5
14873	5
14874	5
14875	5
14877	5
14879	5
14880	5
14883	5
14884	5
14885	5
14887	5
14888	5
14890	5
14892	5
14895	5
14898	5
14900	5
14905	5
14906	5
14908	5
14909	5
14910	5
14912	5
14913	5
14918	5
14919	5
14920	5
14921	5
14922	5
14923	5
14930	5
14931	5
14941	5
14943	5
14944	5
14946	5
14947	5
14950	5
14953	5
14954	5
14955	5
14957	5
14959	5
14966	5
14967	5
14970	5
14980	5
14981	5
14986	5
14989	5
14994	5
14996	5
15001	5
15003	5
15004	5
15006	5
15008	5
15011	5
15012	5
15013	5
15018	5
15022	5
15023	5
15024	5
15026	5
15029	5
15030	5
15032	5
15034	5
15035	5
15036	5
15038	1
15041	1
15042	1
15043	1
15044	1
15046	1
15047	1
15048	1
15049	1
15050	1
15051	1
15052	1
15053	1
15054	1
15055	1
15056	1
15057	1
15059	1
15060	1
15062	1
15063	1
15065	1
15066	1
15067	1
15070	1
15071	1
15072	1
15073	1
15074	1
15075	1
15076	1
15077	1
15079	1
15080	1
15081	1
15082	1
15083	1
15084	1
15085	1
15086	1
15087	1
15088	1
15089	1
15090	1
15091	1
15092	1
15093	1
15094	1
15095	1
15096	1
15097	1
15098	1
15099	1
15100	1
15101	1
15104	1
15105	1
15106	1
15107	1
15109	1
15110	1
15111	1
15112	1
15113	1
15114	1
15115	1
15116	1
15117	1
15119	1
15120	1
15121	1
15122	1
15124	1
15125	1
15126	1
15129	1
15130	1
15131	1
15132	1
15133	1
15134	1
15135	1
15136	1
15137	1
15138	1
15139	1
15140	1
15141	1
15142	1
15143	1
15146	1
15147	1
15148	1
15149	1
15150	1
15151	1
15152	1
15154	1
15155	1
15156	1
15157	1
15158	1
15159	1
15161	1
15162	1
15163	1
15165	1
15166	1
15167	1
15168	1
15169	1
15170	1
15171	1
15172	1
15173	1
15174	1
15175	1
15176	1
15177	1
15178	1
15179	1
15180	1
15181	1
15182	1
15185	1
15186	1
15187	1
15188	1
15189	1
15190	1
15191	1
15192	1
15193	1
15194	1
15195	1
15196	1
15197	1
15198	1
15199	1
15200	1
15201	1
15202	1
15203	1
15204	1
15205	1
15207	1
15208	1
15209	1
15210	1
15211	1
15212	1
15213	1
15214	1
15215	1
15216	1
15217	1
15218	1
15219	1
15220	1
15221	1
15223	1
15225	1
15226	1
15227	1
15228	1
15229	1
15230	1
15231	1
15232	1
15234	1
15235	1
15236	1
15237	1
15238	1
15239	1
15240	1
15242	1
15243	1
15244	1
15245	1
15247	1
15248	1
15249	1
15250	1
15251	1
15252	1
15253	1
15254	1
15255	1
15256	1
15257	1
15259	1
15260	1
15262	1
15263	1
15264	1
15265	1
15266	1
15267	1
15268	1
15269	1
15270	1
15271	1
15272	1
15273	1
15274	1
15275	1
15276	1
15277	1
15278	1
15279	1
15280	1
15281	1
15282	1
15283	1
15284	1
15285	1
15286	1
15287	1
15288	1
15289	1
15290	1
15292	1
15293	1
15294	1
15295	1
15296	1
15297	1
15298	1
15299	1
15300	1
15301	1
15302	1
15303	1
15304	1
15305	1
15306	1
15307	1
15308	1
15309	1
15310	1
15311	1
15312	1
15313	1
15314	1
15315	1
15317	1
15318	1
15319	1
15320	1
15321	1
15322	1
15323	1
15324	1
15325	1
15326	1
15327	1
15328	1
15329	1
15330	1
15331	1
15332	1
15333	1
15335	1
15336	1
15337	1
15338	1
15339	1
15340	1
15341	1
15342	1
15343	1
15344	1
15345	1
15346	1
15347	1
15348	1
15351	1
15352	1
15353	1
15354	1
15355	1
15356	1
15357	1
15358	1
15359	1
15360	1
15361	1
15362	1
15363	1
15364	1
15365	1
15370	1
15373	1
15374	1
15375	1
15376	1
15377	1
15379	1
15380	1
15381	1
15382	1
15383	1
15384	1
15385	1
15386	1
15387	1
15388	1
15389	1
15390	1
15391	1
15393	1
15394	1
15395	1
15396	1
15397	1
15398	1
15400	1
15401	1
15402	1
15403	1
15404	1
15405	1
15406	1
15407	1
15408	1
15409	1
15410	1
15411	1
15412	1
15413	1
15414	1
15415	1
15416	1
15417	1
15418	1
15420	1
15421	1
15422	1
15423	1
15424	1
15425	1
15426	1
15427	1
15428	1
15429	1
15430	1
15431	1
15432	1
15433	1
15437	1
15438	1
15439	1
15440	1
15441	1
15442	1
15443	1
15444	1
15445	1
15446	1
15447	1
15448	1
15449	1
15450	1
15451	1
15452	1
15453	1
15454	1
15455	1
15456	1
15457	1
15458	1
15459	1
15460	1
15463	1
15464	1
15465	1
15466	1
15467	1
15468	1
15469	1
15470	1
15471	1
15472	1
15473	1
15474	1
15475	1
15476	1
15477	1
15478	1
15479	1
15481	1
15482	1
15483	1
15484	1
15485	1
15486	1
15488	1
15490	1
15491	1
15492	1
15494	1
15495	1
15497	1
15498	1
15499	1
15500	1
15502	1
15503	1
15504	1
15506	1
15507	1
15508	1
15510	1
15511	1
15512	1
15513	1
15515	1
15516	1
15517	1
15518	1
15519	1
15520	1
15521	1
15522	1
15523	1
15524	1
15527	1
15528	1
15529	1
15530	1
15531	1
15532	1
15533	1
15534	1
15535	1
15537	1
15538	1
15539	1
15540	1
15541	1
15542	1
15543	1
15545	1
15546	1
15547	1
15548	1
15549	1
15551	1
15552	1
15553	1
15554	1
15555	1
15556	1
15558	1
15559	1
15560	1
15561	1
15562	1
15563	1
15564	1
15565	1
15566	1
15567	1
15569	1
15570	1
15571	1
15572	1
15573	1
15574	1
15577	1
15579	1
15580	1
15581	1
15582	1
15584	1
15585	1
15586	1
15588	1
15589	1
15590	1
15591	1
15592	1
15593	1
15594	1
15595	1
15596	1
15597	1
15598	1
15599	1
15600	1
15601	1
15602	1
15603	1
15604	1
15605	1
15606	1
15607	1
15608	1
15609	1
15610	1
15611	1
15613	1
15614	1
15615	1
15616	1
15617	1
15618	1
15620	1
15621	1
15622	1
15623	1
15624	1
15625	1
15626	1
15628	1
15629	1
15631	1
15632	1
15633	1
15634	1
15635	1
15636	1
15638	1
15639	1
15640	1
15641	1
15642	1
15643	1
15644	1
15645	1
15646	1
15647	1
15649	1
15650	1
15651	1
15652	1
15653	1
15655	1
15656	1
15657	1
15658	1
15660	1
15661	1
15662	1
15663	1
15664	1
15665	1
15666	1
15667	1
15668	1
15669	1
15670	1
15672	1
15673	1
15674	1
15675	1
15676	1
15677	1
15678	1
15679	1
15680	1
15681	1
15683	1
15684	1
15686	1
15687	1
15688	1
15689	1
15690	1
15691	1
15692	1
15693	1
15694	1
15695	1
15696	1
15698	1
15699	1
15700	1
15701	1
15702	1
15704	1
15705	1
15707	1
15708	1
15709	1
15710	1
15711	1
15712	1
15714	1
15715	1
15716	1
15717	1
15718	1
15719	1
15720	1
15721	1
15722	1
15723	1
15724	1
15725	1
15726	1
15728	1
15729	1
15730	1
15731	1
15732	1
15733	1
15734	1
15735	1
15736	1
15737	1
15738	1
15739	1
15740	1
15742	1
15743	1
15744	1
15745	1
15746	1
15747	1
15748	1
15749	1
15750	1
15751	1
15752	1
15753	1
15754	1
15755	1
15756	1
15757	1
15758	1
15759	1
15760	1
15761	1
15764	1
15765	1
15766	1
15768	1
15769	1
15770	1
15771	1
15772	1
15773	1
15774	1
15775	1
15776	1
15777	1
15778	1
15779	1
15780	1
15781	1
15782	1
15783	1
15784	1
15785	1
15787	1
15788	1
15789	1
15790	1
15791	1
15792	1
15793	1
15794	1
15795	1
15798	1
15799	1
15800	1
15801	1
15802	1
15803	1
15804	1
15805	1
15806	1
15807	1
15809	1
15810	1
15811	1
15812	1
15813	1
15814	1
15815	1
15816	1
15817	1
15818	1
15819	1
15820	1
15821	1
15822	1
15823	1
15824	1
15825	1
15826	1
15827	1
15828	1
15830	1
15831	1
15832	1
15833	1
15834	1
15835	1
15836	1
15837	1
15839	1
15840	1
15841	1
15842	1
15843	1
15844	1
15845	1
15846	1
15847	1
15848	1
15849	1
15850	1
15851	1
15852	1
15854	1
15856	1
15857	1
15858	1
15859	1
15860	1
15862	1
15863	1
15864	1
15865	1
15867	1
15868	1
15869	1
15870	1
15871	1
15872	1
15873	1
15874	1
15875	1
15877	1
15878	1
15879	1
15880	1
15881	1
15882	1
15883	1
15884	1
15885	1
15886	1
15887	1
15888	1
15889	1
15891	1
15893	1
15894	1
15895	1
15896	1
15897	1
15899	1
15900	1
15901	1
15902	1
15903	1
15904	1
15905	1
15906	1
15907	1
15908	1
15909	1
15910	1
15911	1
15913	1
15914	1
15915	1
15916	1
15917	1
15919	1
15921	1
15922	1
15923	1
15925	1
15927	1
15928	1
15929	1
15930	1
15931	1
15933	1
15934	1
15935	1
15937	1
15938	1
15939	1
15942	1
15943	1
15944	1
15945	1
15946	1
15947	1
15948	1
15949	1
15950	1
15951	1
15953	1
15954	1
15956	1
15957	1
15958	1
15959	1
15960	1
15961	1
15962	1
15963	1
15965	1
15966	1
15967	1
15968	1
15969	1
15970	1
15971	1
15972	1
15973	1
15975	1
15978	1
15979	1
15980	1
15981	1
15982	1
15984	1
15985	1
15986	1
15987	1
15988	1
15989	1
15990	1
15991	1
15992	1
15993	1
15994	1
15995	1
15998	1
15999	1
16000	1
16001	1
16002	1
16003	1
16004	1
16005	1
16006	1
16007	1
16009	1
16010	1
16011	1
16012	1
16013	1
16014	1
16015	1
16016	1
16017	1
16018	1
16021	1
16022	1
16023	1
16024	1
16025	1
16026	1
16027	1
16028	1
16029	1
16030	1
16031	1
16032	1
16034	1
16035	1
16036	1
16037	1
16038	1
16039	1
16040	1
16041	1
16042	1
16044	1
16045	1
16046	1
16047	1
16048	1
16049	1
16050	1
16051	1
16052	1
16053	1
16055	1
16056	1
16057	1
16058	1
16059	1
16060	1
16062	1
16063	1
16064	1
16065	1
16066	1
16067	1
16068	1
16069	1
16070	1
16071	1
16073	1
16074	1
16076	1
16077	1
16078	1
16080	1
16081	1
16082	1
16083	1
16084	1
16085	1
16086	1
16087	1
16088	1
16089	1
16090	1
16091	1
16092	1
16093	1
16094	1
16095	1
16097	1
16098	1
16099	1
16100	1
16101	1
16102	1
16103	1
16104	1
16105	1
16106	1
16107	1
16108	1
16109	1
16110	1
16111	1
16112	1
16113	1
16114	1
16115	1
16116	1
16117	1
16118	1
16119	1
16120	1
16121	1
16122	1
16123	1
16124	1
16125	1
16126	1
16127	1
16128	1
16129	1
16130	1
16131	1
16132	1
16133	1
16134	1
16135	1
16137	1
16138	1
16139	1
16141	1
16142	1
16143	1
16144	1
16145	1
16146	1
16149	1
16150	1
16152	1
16153	1
16154	1
16155	1
16156	1
16157	1
16158	1
16159	1
16160	1
16161	1
16162	1
16163	1
16164	1
16166	1
16167	1
16168	1
16169	1
16170	1
16171	1
16172	1
16173	1
16176	1
16178	1
16179	1
16180	1
16182	1
16183	1
16184	1
16185	1
16186	1
16187	1
16188	1
16189	1
16190	1
16191	1
16192	1
16193	1
16194	1
16195	1
16198	1
16199	1
16200	1
16201	1
16202	1
16203	1
16204	1
16205	1
16206	1
16207	1
16208	1
16209	1
16210	1
16211	1
16212	1
16213	1
16214	1
16215	1
16216	1
16217	1
16218	1
16219	1
16220	1
16221	1
16223	1
16224	1
16225	1
16226	1
16227	1
16228	1
16229	1
16230	1
16231	1
16232	1
16233	1
16234	1
16235	1
16236	1
16237	1
16239	1
16241	1
16243	1
16244	1
16245	1
16246	1
16247	1
16248	1
16249	1
16250	1
16251	1
16252	1
16253	1
16255	1
16256	1
16257	1
16258	1
16259	1
16260	1
16261	1
16263	1
16264	1
16265	1
16266	1
16267	1
16268	1
16269	1
16270	1
16272	1
16273	1
16275	1
16276	1
16278	1
16279	1
16280	1
16281	1
16282	1
16283	1
16284	1
16285	1
16287	1
16288	1
16289	1
16290	1
16295	1
16296	1
16297	1
16298	1
16299	1
16300	1
16301	1
16302	1
16303	1
16304	1
16305	1
16306	1
16307	1
16308	1
16309	1
16310	1
16311	1
16312	1
16314	1
16315	1
16316	1
16317	1
16318	1
16319	1
